teamId,teamName,submissionDate,score
15485776,T1_FIT-HCMUS,2026-05-30 03:33:34.573000,0.84
16116238,Yishi,2026-06-12 06:52:06.403000,0.84
15493293,Leon,2026-06-14 20:30:53.453000,0.84
15447864,Yang Wei Hao,2026-05-30 17:33:39.580000,0.84
16055192,Ruijie Zhu,2026-05-31 02:16:38.790000,0.84
15509280,Arindam Chakraborty,2026-05-31 20:34:51.846000,0.84
16129500,Yokoneo,2026-05-31 07:29:10.486000,0.84
16131432,Hayato Yuu,2026-05-31 10:00:10.123000,0.84
15638120,bianfu,2026-06-03 10:15:05.656000,0.84
16074658,Mandel,2026-05-31 18:45:06.153000,0.84
15457138,BROSKI,2026-06-14 14:41:28.833000,0.84
15511468,AMITH NAIR,2026-06-15 14:08:57.510000,0.84
15490421,Dr_F,2026-06-15 12:40:47.690000,0.84
16138886,M. Fox,2026-06-01 03:47:53.186000,0.84
16139304,Haru Yo,2026-06-01 04:37:27.873000,0.84
16089659,adam2go,2026-06-03 15:03:00.343000,0.84
16139440,Binson Pro,2026-06-01 04:51:06.330000,0.84
16140287,Carroll Ma,2026-06-01 06:14:48.873000,0.84
16140919,Mote YI,2026-06-01 07:04:27.806000,0.84
16142987,bryzuno,2026-06-01 09:38:38.610000,0.84
16088390,yuntaoyulong,2026-06-07 10:52:35.046000,0.84
15418762,xianxu qiu,2026-06-01 13:43:42.296000,0.84
16144370,Kuni05,2026-06-11 20:03:35.606000,0.84
15796027,mih tu4n,2026-06-01 15:02:27.253000,0.84
16141212,Shreyansh_Singh,2026-06-02 07:20:53.146000,0.84
15492424,Yihao Guo,2026-06-15 03:04:23.113000,0.84
16152239,metashift2,2026-06-02 07:34:51.223000,0.84
15426965,jiashuo Ma,2026-06-12 09:32:06.193000,0.84
16153792,Virexon,2026-06-02 13:56:17.683000,0.84
16155102,Diane Lew,2026-06-02 08:41:03.450000,0.84
16154409,Chengzhengxu Li,2026-06-02 09:26:31.940000,0.84
16156593,Andeli,2026-06-02 10:26:21.686000,0.84
16136961,Alexey Samosadov,2026-06-11 23:11:38.983000,0.84
16078566,huixiang an,2026-06-09 08:01:30.203000,0.84
16157926,Martre Becca,2026-06-02 12:19:22.766000,0.84
16126380,Smmyth,2026-06-05 03:00:47.100000,0.84
16158641,atom0190,2026-06-03 13:55:39.020000,0.84
15420039,Marwan Ashref1,2026-06-02 17:22:24.596000,0.84
16162501,ghostiee11,2026-06-02 19:43:45.943000,0.84
15542657,pokutuna,2026-06-02 20:18:32.270000,0.84
16177587,CanderMCP,2026-06-03 04:16:19.306000,0.84
16186553,kaito yama,2026-06-03 06:40:42.763000,0.84
16091307,sollstice,2026-06-03 08:03:21.813000,0.84
16113814,Cannon,2026-06-15 22:04:40.396000,0.84
16194551,Karen Wei,2026-06-03 10:59:46.246000,0.84
16195529,Liang Yan,2026-06-03 11:46:18.393000,0.84
16196159,Feng Kai,2026-06-03 12:19:58.450000,0.84
16158238,LI YIYANG829,2026-06-15 11:10:39.343000,0.84
16198479,shadowlumen,2026-06-03 13:26:22.316000,0.84
16198557,datamesh77,2026-06-03 13:34:32.673000,0.84
16198573,novacryptic,2026-06-03 13:39:23.076000,0.84
16084170,Jiayan Chan,2026-06-14 11:10:54.350000,0.84
16200673,zenfield,2026-06-03 14:59:38.120000,0.84
15656286,Bejjala Mani Sai Teja,2026-06-15 14:53:05.536000,0.84
16200049,quantleaf,2026-06-03 18:20:25.280000,0.84
15803311,Muhammad Haseeb Ahmad,2026-06-15 11:36:21.773000,0.84
15424610,Antony Joseph9848,2026-06-03 19:58:25.760000,0.84
15954023,cocoaAI,2026-06-13 11:29:12.123000,0.84
16209413,B N,2026-06-05 03:14:16.810000,0.84
16210707,Daniel Sleiman,2026-06-04 04:48:23.776000,0.84
15984947,Wen Zixuan,2026-06-04 05:01:04.510000,0.84
15429348,yuki0731,2026-06-04 06:27:05.670000,0.84
16198933,kyoukuntaro,2026-06-04 08:05:40.376000,0.84
16023561,Katsuaki Tanabe,2026-06-13 23:06:14.940000,0.84
15440158,Aurora Rabbit,2026-06-09 18:03:32.873000,0.84
16107373,a fox with a stock,2026-06-04 14:27:52.006000,0.84
16208941,hidenov,2026-06-09 13:18:10.676000,0.84
16134866,ragnalogic,2026-06-15 13:13:35.133000,0.84
16214210,doncli,2026-06-05 12:07:30.143000,0.84
16210111,binarycinder,2026-06-04 18:57:07.830000,0.84
15418406,Finding Nemo...tron,2026-06-14 17:25:14.616000,0.84
15610018,KiZins,2026-06-05 02:04:13.946000,0.84
15511529,SicilyTing,2026-06-11 13:03:51.220000,0.84
15549451,Srishti,2026-06-05 07:46:21.113000,0.84
16052595,JackGong,2026-06-15 18:51:11.093000,0.84
16235634,Torinex,2026-06-05 10:12:55.656000,0.84
16239997,Mote Zhuang,2026-06-05 10:55:58.190000,0.84
15611156,Evgeny Bratkovsky,2026-06-15 15:02:24.163000,0.84
15824310,haodou092,2026-06-11 11:33:36.470000,0.84
15592493,NarayanNarayan,2026-06-05 14:11:54.673000,0.84
15442779,smlcr,2026-06-12 23:56:56.250000,0.84
16239298,Nerovaq,2026-06-05 18:38:26.090000,0.84
15427427,Takoi,2026-06-05 21:28:28.690000,0.84
16242498,Mr RRR,2026-06-15 20:09:47.956000,0.84
16246181,masoyte,2026-06-15 16:08:08.980000,0.84
16191898,Gordon Zhou,2026-06-15 17:27:08.013000,0.84
16089892,datarchive,2026-06-06 05:58:55.300000,0.84
16242088,Ricardo.M.Zhang,2026-06-07 01:56:38.726000,0.84
15655700,techtech69,2026-06-15 23:17:03.213000,0.84
15479045,Senn88,2026-06-12 08:20:13.673000,0.84
16152569,Hit Imai,2026-06-06 11:00:33.233000,0.84
15449138,akino-o,2026-06-06 12:36:39.913000,0.84
15454602,water-vapor,2026-06-11 16:26:09.676000,0.84
16247885,logicorix,2026-06-06 13:21:09.340000,0.84
15486402,Marek Nurzynski,2026-06-13 19:36:07.073000,0.84
16247034,mercury12512,2026-06-06 14:38:19.030000,0.84
16252522,Inferencee,2026-06-06 19:12:11.253000,0.84
16237586,humble_some1,2026-06-06 17:55:27.370000,0.84
16252866,S3unburst,2026-06-06 20:13:32.950000,0.84
15434102,Mansour A. S. Ataa,2026-06-10 09:34:23.693000,0.84
15657283,Jensen_01,2026-06-06 23:37:38.823000,0.84
15649801,??ó‘????,2026-06-07 02:28:38.006000,0.84
15480361,junseonglee11,2026-06-15 12:26:43.890000,0.84
15635078,wuliao_0,2026-06-07 03:58:03.006000,0.84
15951681,Bhuvan Nallamothu,2026-06-07 21:52:46.073000,0.84
16256033,Cosmicaa,2026-06-07 09:29:06.276000,0.84
16116796,daisuke katou,2026-06-14 23:25:23.540000,0.84
16100839,bbk,2026-06-13 05:05:05.540000,0.84
16256566,vaibhav9849,2026-06-10 08:08:27.863000,0.84
16208648,AvA,2026-06-09 11:39:59.943000,0.84
15440767,Dnyanesh Bharambe,2026-06-11 07:44:03.846000,0.84
15940432,GMMMMM,2026-06-14 12:11:02.673000,0.84
15545786,WWzhhzWW,2026-06-14 10:44:09.640000,0.84
16259866,koro298,2026-06-07 16:09:03.083000,0.84
15417947,Esabelle Chen,2026-06-09 11:15:30.623000,0.84
16141295,MOHD ABDUL NAWAZ,2026-06-07 16:26:28.660000,0.84
16037423,tc-al,2026-06-12 03:36:06.896000,0.84
16260966,Team AIRIS,2026-06-14 10:35:36.740000,0.84
15899163,Deenadayalan Kuravar,2026-06-10 07:15:30.746000,0.84
15592221,Monetron,2026-06-14 20:44:52.443000,0.84
15429211,owaowata,2026-06-08 02:24:25.300000,0.84
16188421,Ajay_Rao_43,2026-06-09 01:47:54.756000,0.84
16265783,Ralf,2026-06-08 08:39:55.820000,0.84
15417526,grifth,2026-06-08 09:54:24.556000,0.84
16043995,Peisen Li,2026-06-15 13:21:39.423000,0.84
16267912,Flowers,2026-06-08 12:55:04.646000,0.84
15428872,Mehedi,2026-06-15 07:28:03.963000,0.84
15518021,Leolazz,2026-06-14 19:52:33.990000,0.84
16092273,codex,2026-06-15 04:22:54.676000,0.84
15446277,No Tinker,2026-06-09 02:58:05.173000,0.84
16235555,xj,2026-06-09 05:52:58.566000,0.84
16248376,Siripongsa Akarawatthanawanit,2026-06-12 01:37:10.296000,0.84
16250714,EiMengLove,2026-06-09 06:55:56.036000,0.84
16217312,Borrun,2026-06-10 14:59:10.996000,0.84
15752574,Keitaro2002,2026-06-09 09:59:22.613000,0.84
15539478,Vivyvi,2026-06-14 13:33:14.010000,0.84
16009776,Mrutyunjay Patil,2026-06-14 15:38:37.683000,0.84
16262542,James Christian,2026-06-15 05:53:41.326000,0.84
15881322,Alperen G??r,2026-06-09 13:00:19.256000,0.84
15560072,Danielle Lesin,2026-06-09 17:56:49.063000,0.84
15416841,Captain Nemo,2026-06-15 04:20:06.863000,0.84
15446545,Satkar sarvankar,2026-06-09 16:27:11.840000,0.84
16095549,Ahmed Sharaf,2026-06-14 08:05:04.513000,0.84
15418689,Nazura Wirayuda Tama,2026-06-12 19:04:11.043000,0.84
15420395,vecxoz,2026-06-09 19:42:36.526000,0.84
15476550,Collin Christensen,2026-06-15 21:41:58.993000,0.84
15435524,MrCyberHunter,2026-06-10 05:59:27.703000,0.84
15419279,Ayodeji Ibrahim Lateef,2026-06-15 04:39:56,0.84
15651648,data_gardening_club,2026-06-15 15:24:53.290000,0.84
16250181,LIYIJIAWOAINI,2026-06-10 10:23:25.360000,0.84
15417520,Takamichi Toda,2026-06-12 04:52:52.586000,0.84
16210313,Sho Okiyama,2026-06-15 02:25:03.150000,0.84
15564419,WE_ARE_NOOB,2026-06-10 16:51:10.573000,0.84
15628810,?? Checkout My Cat,2026-06-11 04:08:09.926000,0.84
15582019,ihansel,2026-06-11 12:24:53.123000,0.84
16116992,Deepak Chaudhari,2026-06-11 09:39:27.680000,0.84
15423710,VasanAust,2026-06-15 23:38:43.670000,0.84
15530178,seeding-star-coder-common-people,2026-06-10 22:31:49.883000,0.84
15494286,beijijun,2026-06-10 23:51:24.226000,0.84
15475196,Haohan Tsao,2026-06-11 01:45:24.050000,0.84
'gbk' codec can't encode character '\u1ef9' in position 10: illegal multibyte sequence
'gbk' codec can't encode character '\xf6' in position 17: illegal multibyte sequence
16133308,awa????hzh,2026-05-31 13:48:32.103000,0.84
16132623,Carlos Hideo Yamaguchi,2026-06-15 03:30:05.306000,0.84
15426150,islet,2026-06-15 01:39:31.020000,0.84
15536357,arman1o1,2026-06-15 07:06:26.010000,0.84
15477375,rererenore,2026-06-01 12:05:58.876000,0.84
16093027,imaeakira,2026-06-01 10:19:08.446000,0.84
15694964,yh_lucas,2026-06-15 15:00:35.150000,0.84
16107128,Ca1M1n9,2026-06-03 10:47:12.466000,0.84
16145459,??????,2026-06-01 13:43:26.106000,0.84
15493024,theredbluepill,2026-06-05 04:17:16.713000,0.84
15460044,Peter Orazulike,2026-06-02 23:28:42.140000,0.84
16101394,Ajay Narayanan,2026-06-01 23:11:32.633000,0.84
15425626,Ramazan Turan,2026-06-12 22:28:24.330000,0.84
16145351,hatry,2026-06-08 03:21:49.336000,0.84
16156087,Ewart ML,2026-06-02 09:49:32.626000,0.84
16157233,Jennifer Li,2026-06-02 11:14:53.543000,0.84
16157704,Sandi MO,2026-06-02 11:58:17.916000,0.84
16147427,ChuCS3,2026-06-02 17:56:58.503000,0.84
16160134,Khalid,2026-06-08 00:05:05.110000,0.84
16181234,Emily Max,2026-06-03 05:04:03.896000,0.84
15450298,HongyuChen123321,2026-06-03 05:58:26.690000,0.84
16185371,Qian Lu,2026-06-03 06:16:26.793000,0.84
15419587,just gambling,2026-06-15 06:46:43.796000,0.84
15916284,Manav Trivedi,2026-06-11 10:36:33.490000,0.84
15423211,Simon R??ba,2026-06-12 06:17:36.306000,0.84
15623463,Shobha Biswas,2026-06-12 14:26:21.776000,0.84
15450571,Mohammed Abdullah,2026-06-13 10:54:21.800000,0.84
16194318,Yiko01,2026-06-04 03:10:40.343000,0.84
16209381,Ryusei_0612,2026-06-04 03:38:01.080000,0.84
15420567,Switch9527,2026-06-15 08:09:15.426000,0.84
15454463,zhiran,2026-06-15 12:24:08.750000,0.84
15449765,???????,2026-06-10 04:12:41.990000,0.84
15435861,Dr. Ahmed M Abdelsalam,2026-06-14 20:49:30.496000,0.84
15418097,AKihiko Katsumata,2026-06-15 08:09:52.286000,0.84
15629041,EricG2076,2026-06-08 10:31:49.226000,0.84
15746829,Mr.humengyuan,2026-06-12 07:28:46.493000,0.84
16207796,nitik verma,2026-06-05 12:35:25.846000,0.84
16160145,Andre Fernand,2026-06-06 20:36:31.696000,0.84
16241485,Carl Gilbert,2026-06-05 13:40:18.430000,0.84
16131843,$id,2026-06-09 11:54:29.593000,0.84
16241549,Mad Nang,2026-06-05 13:46:55.650000,0.84
16242640,Tyler Hughes,2026-06-08 18:20:26.696000,0.84
15471850,Bruce Wu,2026-06-09 08:43:22.730000,0.84
16243369,thug thug sahur,2026-06-08 18:47:58.383000,0.84
15557013,Bort Hoffbot,2026-06-05 19:02:37.863000,0.84
15433316,KUO JEN WEI ,2026-06-12 21:15:23.596000,0.84
15420708,Octavi Grau,2026-06-14 20:35:03.656000,0.84
15595345,wkkautas,2026-06-06 03:26:22.723000,0.84
16247231,Talim Aushakhman,2026-06-15 13:13:43.520000,0.84
16247618,ceesyi,2026-06-06 05:31:45.376000,0.84
15502823,YuanXu,2026-06-15 13:44:16.810000,0.84
16247822,omnifluxor,2026-06-06 10:02:11.640000,0.84
16104531,Jack12xl,2026-06-13 20:21:50.093000,0.84
16249420,Parth Sorathiya,2026-06-15 07:03:02.826000,0.84
16248689,autumnhong,2026-06-06 12:15:27.756000,0.84
15719745,SuNand9,2026-06-06 13:09:50.286000,0.84
16249081,neonmatrix6,2026-06-06 14:47:11.556000,0.84
16252437,stormcipher5,2026-06-06 18:52:29.183000,0.84
16032426,fan yanbing,2026-06-15 03:56:09.193000,0.84
16242570,Ayu_kaggle_acc,2026-06-07 19:48:49.020000,0.84
15589753,Steven66886688,2026-06-09 02:28:27.866000,0.84
15417999,NEMOSPRAKS,2026-06-15 21:51:52.040000,0.84
16245863,Oddball45000,2026-06-07 04:15:47.500000,0.84
15429434,Nf4d1l,2026-06-12 00:24:38.973000,0.84
15497380,yarkhom,2026-06-15 21:32:34.810000,0.84
16256507,???????,2026-06-12 14:42:22.030000,0.84
15910313,Learning Rate,2026-06-11 08:56:46.130000,0.84
16258571,CQUPT,2026-06-14 17:17:52.040000,0.84
16235818,StevenG66,2026-06-11 08:03:05.626000,0.84
16255120,versa vice,2026-06-10 01:22:43.606000,0.84
16259101,SeEquoia,2026-06-12 07:36:22.796000,0.84
16259381,Magnoliaa,2026-06-07 17:57:09.316000,0.84
15429977,Ajinkya M,2026-06-15 20:08:05.390000,0.84
16267584,C. Beaud,2026-06-08 11:05:14.110000,0.84
16259205,Latentia,2026-06-08 15:46:24.010000,0.84
15994561,Kazumi Sakamoto,2026-06-10 14:24:17.023000,0.84
15618165,Zerabyte_X,2026-06-15 22:10:35.933000,0.84
15987379,crocodiles,2026-06-11 07:44:59.136000,0.84
15485694,kuangyicheng,2026-06-15 09:08:40.960000,0.84
15624597,ryokiti,2026-06-15 08:51:31.213000,0.84
15608218,MR.h,2026-06-14 01:57:27.796000,0.84
15439210,Jaswanth7722,2026-06-10 14:18:37.253000,0.84
16239500,Carloscp,2026-06-10 14:40:49.843000,0.84
15451421,ML,2026-06-13 16:08:04.470000,0.84
16130825,Jiangdan Sun,2026-06-12 01:26:01.586000,0.84
15418566,Tuna_Mayo,2026-06-14 02:58:19.213000,0.84
15817364,KoM,2026-06-14 00:22:08.326000,0.84
16254540,Speedin,2026-06-15 01:15:08.540000,0.84
15590001,Jiaqi Hu,2026-06-15 07:37:21.346000,0.84
16059499,Evelia Veldrine,2026-06-11 20:40:40.193000,0.84
15420175,razernade,2026-06-10 05:40:40.626000,0.84
16140617,Neko Mana,2026-06-10 11:21:40.526000,0.84
'gbk' codec can't encode character '\u1ec3' in position 11: illegal multibyte sequence
15646923,MASAAKI HAYASHI,2026-05-06 14:33:36.346000,0.83
15488279,code4me2,2026-06-11 05:50:56.953000,0.83
15418453,CCT,2026-05-21 02:06:55.966000,0.83
15429462,Team Nemotronics,2026-05-02 10:48:51.910000,0.83
15420263,aliAs.inc,2026-04-19 06:44:37.716000,0.83
15558570,DAVID Linxian Wu,2026-04-19 13:30:46.556000,0.83
15417735,?????,2026-05-24 06:42:04.426000,0.83
15650720,NaumanM24,2026-04-19 15:28:26.140000,0.83
15549287,Chew Kok Wah,2026-06-13 21:15:00.950000,0.83
15492407,nammovuivui,2026-05-09 08:59:51.440000,0.83
15430829,yxs,2026-04-20 13:11:04.603000,0.83
15454903,tekitoh,2026-04-20 14:51:51.863000,0.83
15638431,Bogdan Kovenko,2026-06-13 18:17:32.896000,0.83
15420697,vishnuvardhan33,2026-05-02 12:35:42.033000,0.83
15583359,yi wu,2026-04-21 11:43:49.723000,0.83
15475772,DengzYo,2026-04-29 03:39:08.460000,0.83
15417356,Nemotron Knows Bro,2026-04-22 09:29:06.226000,0.83
15671451,Xunden,2026-06-15 07:01:44.060000,0.83
15441661,MVIDEO,2026-06-14 22:39:31.830000,0.83
'gbk' codec can't encode character '\u04e9' in position 14: illegal multibyte sequence
15573904,star,2026-04-21 12:58:21.246000,0.83
15421550,mktetts,2026-06-13 00:13:46.476000,0.83
15492962,Han,2026-04-22 06:34:44.646000,0.83
15738946,Zhaoxuan Xu,2026-04-25 16:23:33.136000,0.83
15446473,adityaghai07,2026-04-25 17:46:17.550000,0.83
15417737,York Kang,2026-04-29 04:45:32.420000,0.83
15737967,mash3gt,2026-04-26 03:14:18.896000,0.83
15500800,NOBITA_7,2026-04-26 05:27:53.813000,0.83
15436009,Nagibator 666,2026-04-27 00:12:38.613000,0.83
15431275,Suienish_KZ,2026-04-27 11:18:22.510000,0.83
15640914,mlml,2026-06-13 03:55:01.090000,0.83
15737111,Aiden,2026-06-04 02:25:51.486000,0.83
15577627,schanitater,2026-04-30 00:44:42.216000,0.83
15419330,Muhammad Ibrahim,2026-04-30 09:15:18.870000,0.83
15477483,vkp,2026-06-15 19:45:33.120000,0.83
15805697,001,2026-05-01 15:14:01.773000,0.83
15420195,Aurorcys,2026-06-15 14:59:32.203000,0.83
15832350,Kazi Aishikuzzaman,2026-05-02 21:27:44.630000,0.83
15496826,Md Mahfuz Sumon,2026-05-05 08:11:25.370000,0.83
15773963,kimsehun33,2026-05-13 10:30:54.466000,0.83
15507094,Hoang Vux,2026-06-15 12:34:22.583000,0.83
15546155,Mohammad Yousif Jamali,2026-05-11 18:18:45.530000,0.83
15666753,LORA Forever,2026-05-04 22:48:49.433000,0.83
15427214,Lei Wang,2026-05-04 05:44:15.283000,0.83
15561631,PixelPuff,2026-05-05 16:33:30.823000,0.83
15802981,vijay9666019317,2026-05-10 11:13:45.290000,0.83
15564390,Hikari_30,2026-05-05 14:13:11.423000,0.83
15781489,Andrei Chernov,2026-05-08 09:26:43.706000,0.83
15679091,Shiva Kintali,2026-05-05 19:00:27.326000,0.83
15443222,sekkin55,2026-05-06 11:48:22.073000,0.83
15602921,oQoXOdK6,2026-06-15 17:02:35.753000,0.83
15449180,somuSan,2026-05-07 14:27:38.483000,0.83
15448657,hiro,2026-06-13 04:19:10.373000,0.83
15453535,Xiaotian Duan,2026-06-03 14:32:24.133000,0.83
16155288,Doijads,2026-06-06 14:03:05.853000,0.83
15934224,jmgv,2026-05-12 04:46:45.223000,0.83
15764439,m-toshi desu,2026-05-12 12:56:25.146000,0.83
15883501,WestwoodAI,2026-05-14 06:32:25.270000,0.83
15416747,Xz,2026-05-17 01:42:19.486000,0.83
15989554,john crick,2026-05-28 05:22:30.993000,0.83
15420371,Muhammad Ilyas,2026-05-16 08:58:33.616000,0.83
15417366,Evan,2026-05-18 06:07:12.160000,0.83
15466934,Nat Bel ML Fun,2026-05-25 17:04:32.543000,0.83
16056254,eRay Mon,2026-05-24 08:38:42.713000,0.83
15429030,Ko #2,2026-05-24 08:51:46.533000,0.83
16060477,Sheila Juliana,2026-05-30 01:20:09.310000,0.83
16061697,maniackk,2026-05-31 08:42:25.606000,0.83
15492418,Creator,2026-05-24 14:00:17.543000,0.83
16091589,Laela Zorana,2026-05-31 23:44:41.610000,0.83
16073862,xuanlin bao,2026-06-11 00:52:58.873000,0.83
16152017,tornexa,2026-06-02 04:00:09.753000,0.83
15460729,Mike Anderson,2026-06-15 19:11:59.910000,0.83
16223814,pixeltrail3,2026-06-04 17:32:28.656000,0.83
'gbk' codec can't encode character '\u01b0' in position 10: illegal multibyte sequence
15456050,Ioannis M,2026-04-13 21:26:05,0.74
15554948,Aditya Bangar,2026-04-14 01:23:06.193000,0.74
15549120,L?? Nam11,2026-04-14 02:29:07.886000,0.74
15620394,leo,2026-04-24 02:57:24.130000,0.74
15442038,SwastikR,2026-05-28 19:49:21.120000,0.74
15608484,table spoonful,2026-06-15 21:40:33.616000,0.74
15497717,nemo_chase,2026-06-15 23:14:50.260000,0.74
15854350,MachineLearningWho,2026-06-12 05:54:04.353000,0.74
15464666,Haolun Cai,2026-06-12 17:42:38.846000,0.74
15472006,HaniJezo,2026-03-27 04:55:18.150000,0.74
15418414,SFT 46%,2026-03-31 06:28:25.363000,0.74
15437147,piooone,2026-04-21 15:16:23.723000,0.74
15418461,Shepherd_LSK,2026-04-07 04:36:55.966000,0.74
15441261,HUANGMENGQING,2026-04-23 15:34:18.206000,0.74
15421955,hlbathien,2026-06-11 03:59:51.166000,0.74
15474878,zbugaud,2026-03-26 03:52:40.703000,0.74
15500545,Pine Chou,2026-04-13 02:51:31.880000,0.74
'gbk' codec can't encode character '\xe4' in position 17: illegal multibyte sequence
15458115,khang nguyen,2026-04-23 05:00:21.366000,0.70
15551293,R SIVA KUMAR,2026-05-02 07:25:07.550000,0.70
16059084,bsenst,2026-05-24 18:17:15.990000,0.70
15708652,Harsh Bansal,2026-05-24 21:06:28.306000,0.70
15663621,Jared Chang,2026-06-04 02:28:33.566000,0.70
15696000,Srijan Upadhyay,2026-06-08 08:10:35.523000,0.70
16148141,Klenio Padilha,2026-06-15 22:12:24.043000,0.70
16104990,What do we have to lose?,2026-06-15 14:18:01.863000,0.70
15838865,Mark Susol,2026-06-14 16:13:57.243000,0.70
15433488,Anirudh Badampudi,2026-06-15 12:07:06.373000,0.70
15427432,Charbel Nehme,2026-06-15 21:19:23.426000,0.70
16099466,Seif Eddine Larit,2026-06-15 23:29:38.626000,0.70
15429053,won_lesson,2026-03-19 15:39:24.893000,0.70
15441562,Yeashu Semwal,2026-03-20 08:38:20.700000,0.70
15456280,deanmiau,2026-03-21 12:54:50.353000,0.70
15460017,Felipe Coutinho,2026-03-30 03:17:29.780000,0.70
15459967,HyperNeonByte,2026-03-22 18:49:13.893000,0.70
15471161,sidd,2026-06-09 08:21:13.636000,0.70
15441454,Julian P Adam,2026-04-17 02:13:51.376000,0.70
15435746,Offei Bekoe,2026-03-29 07:25:24.010000,0.70
15510326,na na lo ki,2026-04-05 14:34:05.953000,0.70
15418977,Kendamarron,2026-04-04 14:17:17.470000,0.70
15442916,Yehoshua,2026-03-31 22:30:06.420000,0.70
15551068,Marcus Henriksboe,2026-04-04 02:40:51.750000,0.70
15495349,dddmd,2026-04-11 22:34:34.436000,0.70
15495482,Double X,2026-04-07 11:39:50.413000,0.70
15433635,Chris Thomas,2026-04-14 16:17:52.766000,0.70
15446613,Corina Kaiser,2026-04-18 00:22:40.920000,0.70
15447365,Sagicc,2026-04-13 14:00:52.416000,0.70
15434522,The Rangers,2026-06-14 10:30:10.986000,0.70
15645069,X. Dxfory,2026-04-25 05:00:49.103000,0.70
15497810,Brian Streit,2026-04-29 20:00:43.846000,0.70
'gbk' codec can't encode character '\u1ea3' in position 10: illegal multibyte sequence
15955415,AsmaaAlgiers,2026-06-15 14:40:36.536000,0.68
15515097,M??o B??,2026-06-12 12:24:47.756000,0.68
16109699,Piyush Kumar Mahato ,2026-05-31 16:59:48.210000,0.68
16098652,AshwinVP,2026-06-10 00:19:35.283000,0.68
16119234,ANN Team Japan,2026-06-09 06:01:13.926000,0.68
15436149,S??bastien henry,2026-06-10 01:50:07.400000,0.68
16102730,Kajapandey__,2026-06-14 01:34:12.966000,0.68
15586275,Jeevan KumarGOne,2026-06-14 15:17:41.933000,0.68
15435271,Feida Wei,2026-03-19 00:26:17.993000,0.68
15419641,hz_hk556,2026-03-19 05:13:01.856000,0.68
15434622,Timothy Patter,2026-03-30 02:31:30.340000,0.68
'gbk' codec can't encode character '\xc1' in position 9: illegal multibyte sequence
15480261,Beisenbek Nurassyl [dsmlkz],2026-03-25 07:44:29.653000,0.66
15421520,But how does it even work :|,2026-04-08 23:13:28.040000,0.66
15499750,wangchengke123,2026-03-27 23:10:57.353000,0.66
15446687,Ghost@N,2026-03-27 11:09:22.550000,0.66
15500136,aaaaa,2026-03-28 07:59:56.490000,0.66
'gbk' codec can't encode character '\u0110' in position 9: illegal multibyte sequence
15420589,Artem Goncharov,2026-04-08 14:41:07.160000,0.64
15429590,takayatbs,2026-04-28 10:17:42.266000,0.64
15576252,Garbage Factory,2026-04-18 11:45:57.380000,0.64
'gbk' codec can't encode character '\u1ea7' in position 11: illegal multibyte sequence
15492894,Subhasish,2026-04-06 12:31:22.860000,0.61
15474936,WJJJJS,2026-04-03 15:07:01.720000,0.61
15463302,Ulvi_Sharifzade,2026-04-03 18:10:48.463000,0.61
'gbk' codec can't encode character '\u0e41' in position 9: illegal multibyte sequence
15468265,Bruh,2026-04-01 13:40:19.706000,0.57
15513159,goosehaaan,2026-04-02 02:39:52.510000,0.57
15568043,Sravbond,2026-04-07 16:20:02.170000,0.57
15566613,Muhammad Talha Rasheed,2026-04-12 07:22:11.386000,0.57
15607234,Dreame1,2026-04-13 13:44:22.716000,0.57
15574044,mmath2,2026-04-15 11:08:37.153000,0.57
15648870,Muh Amri Sidiq,2026-04-19 15:05:13.056000,0.57
15482654,ianwulalala,2026-05-07 08:08:41.016000,0.57
15440796,Sanice,2026-05-27 03:08:34.020000,0.57
16003263,Noah Park,2026-05-20 22:13:06.146000,0.57
15721676,satish hanchinal,2026-05-26 16:11:09.043000,0.57
15493323,ADITYA UPADHYAY,2026-06-01 18:00:01.800000,0.57
15459716,Arnav Mishra,2026-06-09 01:22:49.936000,0.57
16210320,Threadclaim,2026-06-14 22:06:56.680000,0.57
15446784,NVIDIA Nem,2026-06-15 21:09:42.773000,0.57
15419490,KeBM'WG,2026-03-20 06:26:54.163000,0.56
15434628,HAL,2026-04-02 00:30:41.916000,0.56
15467895,xneotor,2026-03-23 09:33:46.900000,0.56
15455182,zod,2026-03-26 06:50:47.946000,0.56
15480684,Wilton Marques Amaral,2026-04-07 16:52:29.010000,0.56
15519337,VC,2026-03-30 17:58:40.373000,0.56
15519304,Cole Wheatley,2026-03-31 12:26:04.723000,0.56
15527816,WeiChengChen886,2026-04-04 15:52:13.676000,0.56
15459428,SHAWN TIMOTHY,2026-04-06 04:25:00.056000,0.56
15479693,MadhanReddy2001,2026-04-25 13:07:08.990000,0.56
15554034,SeanGormann,2026-04-08 19:16:59.250000,0.56
'gbk' codec can't encode character '\xef' in position 14: illegal multibyte sequence
15508682,Igor Kartashov,2026-05-04 12:52:23.936000,0.54
15434845,Homer Quan,2026-05-08 02:25:18.816000,0.54
16002115,SongShijieCC305,2026-05-17 13:03:01.076000,0.54
15438782,DarshanSonde,2026-05-18 18:42:22.356000,0.54
'gbk' codec can't encode character '\u015f' in position 19: illegal multibyte sequence
15466148,ML Enthusiast,2026-05-03 06:16:32.803000,0.52
15787737,Chod Dagenfield,2026-05-06 01:46:16.980000,0.52
15445731,DO HANSE,2026-05-14 06:51:35.723000,0.52
